Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT000085,CUST01865,Email,2026-02-03 14:05:00,2026-02-03 16:53:00,2026-02-03 22:53:40,Yes,Yes,Yes,No,No,No,No,4,3,168,23.98,0,0,0.59,24.57,0,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,KYC Verification,Medium,Central,Expense Management,Resolved - Refund Processed
TKT000086,CUST00511,Voice,2026-02-20 19:06:00,2026-02-20 19:06:19,2026-02-20 19:29:10,Yes,Yes,Yes,Yes,No,No,No,4,5,0.32,11.67,10.85,0.82,0.85,12.52,19,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Account Freeze,Medium,West,Loans,Resolved - Refund Processed
TKT000087,CUST01699,Voice,2026-02-24 22:25:00,2026-02-24 22:25:26,2026-02-24 22:56:48,Yes,Yes,Yes,No,No,No,No,4,2,0.43,5.41,4.65,0.76,1.39,6.8,26,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,KYC Verification,Low,East,Payments,Resolved - Technical Fix
TKT000088,CUST04605,Email,2026-02-25 21:33:00,2026-02-25 22:34:00,2026-02-26 12:33:34,Yes,Yes,Yes,No,Yes,No,No,3,2,61,8.58,0,0,1.28,9.86,0,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Account Access,High,Central,Payments,Resolved - Access Restored
TKT000089,CUST01634,Email,2026-02-16 08:01:00,2026-02-16 10:01:00,2026-02-17 04:40:34,Yes,Yes,Yes,Yes,No,No,No,3,4,120,17.45,0,0,1.04,18.49,0,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Feature Request,Medium,West,Invoicing,Resolved - Refund Processed
TKT000090,CUST00880,Voice,2026-03-01 02:30:00,2026-03-01 02:30:24,,Yes,No,No,No,No,No,No,2,3,0.4,10.29,8.4,1.89,2.61,12.9,24,AG011,Rupali Ghosh,Open,Billing,Night,Hindi,Payment Failure,High,Central,Expense Management,Open - In Queue
TKT000091,CUST02762,Voice,2026-03-17 13:20:00,2026-03-17 13:20:58,2026-03-17 13:45:10,Yes,Yes,Yes,Yes,No,No,No,4,3,0.97,10.62,9.68,0.94,1.51,12.13,58,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Subscription/Billing,Medium,North,Loans,Resolved - Technical Fix
TKT000092,CUST04694,Voice,2026-03-16 08:58:00,2026-03-16 08:58:28,2026-03-16 09:38:42,Yes,Yes,Yes,No,No,No,No,4,3,0.47,11.41,10.99,0.42,2.18,13.59,28,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Feature Request,High,East,Expense Management,Resolved - Access Restored
TKT000093,CUST03407,Voice,2026-02-13 23:14:00,2026-02-13 23:14:37,2026-02-13 23:31:03,Yes,Yes,Yes,Yes,No,No,No,5,3,0.62,11.54,10.89,0.65,2.36,13.9,37,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Refund Request,Medium,Central,Payments,Resolved - Info Provided
TKT000094,CUST04263,Email,2026-03-22 01:52:00,2026-03-22 03:20:00,2026-03-22 14:11:09,Yes,Yes,Yes,No,No,Yes,No,3,2,88,4.9,0,0,1.15,6.05,0,AG022,Jatin Narayan,Resolved,Billing,General,English,Transaction Dispute,Low,South,Payments,Resolved - Action Completed
TKT000095,CUST02823,Voice,2026-02-01 07:01:00,2026-02-01 07:01:09,2026-02-01 07:24:31,Yes,Yes,Yes,Yes,No,No,No,4,4,0.15,1.58,1.33,0.25,2.39,3.97,9,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,App Technical Issue,High,North,Invoicing,Resolved - Info Provided
TKT000096,CUST04402,Chat,2026-03-25 08:39:00,2026-03-25 08:41:38,2026-03-25 10:29:32,Yes,Yes,Yes,Yes,No,No,No,3,3,2.63,8.05,0,0,0.7,8.75,158,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Low,North,Cards,Resolved - Refund Processed
TKT000097,CUST03658,Chat,2026-02-02 12:27:00,2026-02-02 12:27:15,2026-02-02 14:40:13,Yes,Yes,Yes,Yes,No,No,No,5,5,0.25,12.79,0,0,0.95,13.74,15,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Payment Failure,Low,Central,Business Account,Resolved - Technical Fix
TKT000098,CUST02255,Voice,2026-02-14 21:49:00,2026-02-14 21:50:56,2026-02-14 22:25:13,Yes,Yes,Yes,No,No,No,No,4,3,1.93,11.19,10.0,1.19,2.93,14.12,116,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Transaction Dispute,Critical,West,Payments,Resolved - Refund Processed
TKT000099,CUST01183,Voice,2026-03-25 05:27:00,2026-03-25 05:27:08,2026-03-25 05:37:43,Yes,Yes,Yes,Yes,No,No,No,4,3,0.13,7.06,6.46,0.6,1.06,8.12,8,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Payout Delay,Medium,East,Loans,Resolved - Technical Fix
TKT000100,CUST04579,Voice,2026-03-31 17:40:00,2026-03-31 17:42:51,2026-03-31 17:53:08,Yes,Yes,Yes,No,No,No,No,,,2.85,3.04,2.73,0.31,1.03,4.07,171,AG007,Vihaan Patel,Resolved,Payments,General,English,Payout Delay,Medium,South,Expense Management,Resolved - Refund Processed
TKT000101,CUST00808,Voice,2026-03-07 21:08:00,2026-03-07 21:08:37,2026-03-07 21:44:12,Yes,Yes,Yes,Yes,No,No,No,4,4,0.62,6.77,6.43,0.34,0.78,7.55,37,AG024,Rohan Prasad,Resolved,Payments,General,English,Card Issue,Low,West,Invoicing,Resolved - Refund Processed
TKT000102,CUST04003,Chat,2026-02-24 20:35:00,2026-02-24 20:37:44,,Yes,No,No,No,No,No,No,4,2,2.73,18.84,0,0,0.25,19.09,164,AG021,Nitin Gupta,Open,Collections,Evening,Hindi,Subscription/Billing,Medium,East,Payments,Open - In Queue
TKT000103,CUST01127,Chat,2026-02-08 05:12:00,2026-02-08 05:12:19,,Yes,No,No,No,No,No,No,,,0.32,6.65,0,0,0.17,6.82,19,AG008,Sanjay Saxena,Pending,Collections,General,Hindi,Subscription/Billing,Critical,North,Invoicing,Pending - Internal Team
TKT000104,CUST04337,Chat,2026-02-02 12:39:00,2026-02-02 12:42:30,2026-02-02 15:11:08,Yes,Yes,Yes,No,Yes,No,No,4,2,3.5,22.79,0,0,0.22,23.01,210,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,App Technical Issue,Low,North,Business Account,Resolved - Technical Fix
TKT000105,CUST00661,Email,2026-03-17 13:32:00,2026-03-17 15:56:00,2026-03-19 06:43:44,Yes,Yes,No,No,Yes,No,No,,,144,14.39,0,0,1.01,15.4,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Complaint,Medium,South,Payments,Resolved - Access Restored
TKT000106,CUST02221,Email,2026-02-23 07:23:00,2026-02-23 11:40:00,2026-02-23 13:14:34,Yes,Yes,Yes,Yes,No,No,No,,,257,16.4,0,0,0.33,16.73,0,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Payout Delay,Low,Central,Invoicing,Resolved - Refund Processed
TKT000107,CUST04429,Email,2026-03-02 01:21:00,2026-03-02 06:16:00,2026-03-02 09:30:40,Yes,Yes,Yes,Yes,No,No,No,5,5,295,22.25,0,0,1.07,23.32,0,AG025,Yash Bhatia,Resolved,Collections,Evening,English,KYC Verification,Low,West,Loans,Resolved - Refund Processed
TKT000108,CUST01869,Email,2026-03-04 16:30:00,2026-03-04 19:02:00,2026-03-05 09:56:42,Yes,Yes,Yes,Yes,No,No,No,4,4,152,20.87,0,0,0.9,21.77,0,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,KYC Verification,Low,West,Invoicing,Resolved - Technical Fix
TKT000109,CUST00838,Voice,2026-02-09 21:15:00,2026-02-09 21:15:34,2026-02-09 21:49:00,Yes,Yes,Yes,No,No,Yes,No,2,4,0.57,8.05,7.88,0.17,1.84,9.89,34,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Card Issue,Low,East,Payments,Resolved - Technical Fix
TKT000110,CUST02199,Chat,2026-02-17 11:09:00,2026-02-17 11:09:35,2026-02-17 12:45:13,Yes,Yes,Yes,Yes,No,No,No,4,4,0.58,8.07,0,0,0.5,8.57,35,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Account Access,Medium,East,Payments,Resolved - Info Provided
TKT000111,CUST02743,Email,2026-03-05 06:07:00,2026-03-05 13:19:00,2026-03-07 01:33:36,Yes,Yes,No,No,Yes,No,No,2,3,432,6.12,0,0,1.33,7.45,0,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Refund Request,High,East,Invoicing,Resolved - Action Completed
TKT000112,CUST01637,Voice,2026-02-28 05:08:00,2026-02-28 05:08:17,2026-02-28 05:35:41,Yes,Yes,Yes,Yes,No,No,No,,,0.28,1.5,1.22,0.28,0.95,2.45,17,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Refund Request,High,North,Expense Management,Resolved - Refund Processed
TKT000113,CUST00606,Voice,2026-03-02 09:39:00,2026-03-02 09:39:37,2026-03-02 10:01:20,Yes,Yes,Yes,No,No,No,No,3,2,0.62,9.07,7.78,1.29,1.81,10.88,37,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Subscription/Billing,Low,West,Invoicing,Resolved - Action Completed
TKT000114,CUST03274,Chat,2026-03-07 11:13:00,2026-03-07 11:13:10,,Yes,No,No,No,No,No,No,3,3,0.17,12.12,0,0,0.74,12.86,10,AG011,Rupali Ghosh,Open,Billing,Night,Hindi,App Technical Issue,Low,Central,Loans,Open - In Queue
TKT000115,CUST00857,Email,2026-03-30 03:30:00,2026-03-30 05:27:00,2026-03-30 19:49:51,Yes,Yes,Yes,Yes,No,No,No,,,117,7.83,0,0,0.72,8.55,0,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Account Access,Medium,North,Invoicing,Resolved - Info Provided
TKT000116,CUST01999,Voice,2026-03-06 07:25:00,2026-03-06 07:25:16,2026-03-06 08:52:07,Yes,Yes,Yes,No,Yes,No,No,4,3,0.27,7.28,6.31,0.97,1.52,8.8,16,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Subscription/Billing,Medium,South,Loans,Resolved - Info Provided
TKT000117,CUST02150,Chat,2026-03-25 03:02:00,2026-03-25 03:03:35,2026-03-25 05:00:20,Yes,Yes,Yes,Yes,No,No,No,4,5,1.58,14.23,0,0,0.75,14.98,95,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Card Issue,Low,West,Business Account,Resolved - Access Restored
TKT000118,CUST03059,Voice,2026-02-14 00:07:00,2026-02-14 00:07:30,2026-02-14 00:47:14,Yes,Yes,Yes,Yes,No,No,No,4,4,0.5,10.01,8.96,1.05,1.8,11.81,30,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,KYC Verification,Low,North,Cards,Resolved - Refund Processed
TKT000119,CUST04601,Chat,2026-03-07 20:37:00,2026-03-07 20:38:12,2026-03-07 22:32:17,Yes,Yes,Yes,Yes,No,No,No,4,4,1.2,17.9,0,0,0.28,18.18,72,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Transaction Dispute,Critical,South,Invoicing,Resolved - Refund Processed
TKT000120,CUST04450,Chat,2026-03-21 02:09:00,2026-03-21 02:10:39,2026-03-21 03:59:57,Yes,Yes,Yes,Yes,No,No,No,,,1.65,20.12,0,0,0.34,20.46,99,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payment Failure,Medium,North,Payments,Resolved - Info Provided
TKT000121,CUST01720,Voice,2026-03-06 20:14:00,2026-03-06 20:15:00,2026-03-06 20:52:43,Yes,Yes,Yes,Yes,No,No,No,4,4,1.0,11.1,9.67,1.43,2.44,13.54,60,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payment Failure,High,North,Cards,Resolved - Technical Fix
TKT000122,CUST03372,Voice,2026-02-26 22:57:00,2026-02-26 22:58:04,,Yes,No,No,No,Yes,No,No,3,1,1.07,15.57,13.93,1.64,1.9,17.47,64,AG009,Sakshi Verma,Pending,Billing,Morning,English,Transaction Dispute,Critical,North,Cards,Pending - Customer Reply
TKT000123,CUST02682,Voice,2026-02-28 00:18:00,2026-02-28 00:19:17,2026-02-28 01:54:13,Yes,Yes,Yes,No,Yes,No,No,4,3,1.28,14.86,12.82,2.04,1.33,16.19,77,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Payout Delay,Medium,West,Invoicing,Resolved - Access Restored
TKT000124,CUST00816,Chat,2026-03-27 23:12:00,2026-03-27 23:13:21,2026-03-27 23:33:44,Yes,Yes,Yes,No,No,No,No,,,1.35,2.5,0,0,0.32,2.82,81,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Account Freeze,High,North,Business Account,Resolved - Technical Fix
TKT000125,CUST03247,Voice,2026-03-07 23:52:00,2026-03-07 23:53:02,2026-03-08 00:12:12,Yes,Yes,Yes,Yes,No,Yes,No,2,4,1.03,10.68,10.68,0.0,1.64,12.32,62,AG024,Rohan Prasad,Resolved,Payments,General,English,Card Issue,Low,South,Business Account,Resolved - Access Restored
TKT000126,CUST02567,Voice,2026-02-07 21:02:00,2026-02-07 21:02:14,2026-02-07 21:32:06,Yes,Yes,Yes,Yes,No,No,No,4,3,0.23,9.46,8.18,1.28,1.54,11.0,14,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Payment Failure,Low,North,Business Account,Resolved - Info Provided
TKT000127,CUST01146,Voice,2026-02-12 22:58:00,2026-02-12 22:58:10,2026-02-12 23:31:22,Yes,Yes,Yes,Yes,No,No,No,4,4,0.17,11.23,9.46,1.77,2.2,13.43,10,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Refund Request,Medium,West,Payments,Resolved - Info Provided
TKT000128,CUST04866,Email,2026-02-24 05:42:00,2026-02-24 12:57:00,2026-02-25 04:47:49,Yes,Yes,Yes,Yes,No,No,No,3,3,435,11.52,0,0,1.09,12.61,0,AG029,Rohan Saxena,Resolved,Billing,General,English,Payment Failure,Medium,West,Loans,Resolved - Refund Processed
TKT000129,CUST04396,Chat,2026-03-21 15:31:00,2026-03-21 15:31:51,2026-03-21 16:33:05,Yes,Yes,Yes,No,No,No,No,3,3,0.85,12.14,0,0,0.99,13.13,51,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Refund Request,High,West,Business Account,Resolved - Refund Processed
TKT000130,CUST03715,Chat,2026-02-24 04:03:00,2026-02-24 04:03:56,2026-02-24 05:25:44,Yes,Yes,Yes,No,No,No,No,4,3,0.93,17.81,0,0,0.28,18.09,56,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Payment Failure,Low,West,Business Account,Resolved - Info Provided
TKT000131,CUST02155,Email,2026-02-03 20:24:00,2026-02-04 00:11:00,2026-02-04 04:26:57,Yes,Yes,Yes,No,No,No,No,2,3,227,15.4,0,0,1.22,16.62,0,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Refund Request,Medium,Central,Business Account,Resolved - Access Restored
TKT000132,CUST01467,Voice,2026-02-02 04:37:00,2026-02-02 04:37:06,,Yes,No,No,No,No,No,No,2,4,0.1,12.94,12.28,0.66,1.05,13.99,6,AG028,Sana Nair,Open,Billing,Morning,English/Hindi,Transaction Dispute,Low,West,Cards,Open - In Queue
TKT000133,CUST00377,Voice,2026-03-21 17:50:00,2026-03-21 17:51:54,,Yes,No,No,No,No,No,No,3,4,1.9,14.72,14.42,0.3,1.59,16.31,114,AG003,Ritika Malhotra,Open,Billing,Evening,English/Hindi,Payment Failure,Medium,South,Expense Management,Open - In Queue
TKT000134,CUST04478,Voice,2026-03-08 18:08:00,2026-03-08 18:08:15,2026-03-08 20:45:44,Yes,Yes,Yes,No,Yes,No,No,4,4,0.25,1.33,1.15,0.18,2.2,3.53,15,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Transaction Dispute,Medium,South,Loans,Resolved - Action Completed
TKT000135,CUST00360,Voice,2026-02-06 19:33:00,2026-02-06 19:34:11,,Yes,No,No,No,Yes,No,No,3,2,1.18,8.51,7.77,0.74,1.94,10.45,71,AG029,Rohan Saxena,Open,Billing,General,English,Account Access,Critical,East,Business Account,Open - In Queue
TKT000136,CUST03709,Voice,2026-03-03 14:01:00,2026-03-03 14:01:12,2026-03-03 14:23:08,Yes,Yes,Yes,No,No,No,No,,,0.2,5.58,5.14,0.44,2.4,7.98,12,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Refund Request,High,East,Payments,Resolved - Technical Fix
TKT000137,CUST00748,Email,2026-03-31 13:47:00,2026-03-31 16:08:00,2026-04-01 09:32:31,Yes,Yes,Yes,Yes,No,No,No,3,4,141,9.95,0,0,0.33,10.28,0,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Low,East,Cards,Resolved - Info Provided
TKT000138,CUST00689,Voice,2026-02-22 13:58:00,2026-02-22 13:58:54,2026-02-22 14:04:03,Yes,Yes,Yes,No,No,No,No,4,2,0.9,2.83,2.37,0.46,0.72,3.55,54,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Merchant Verification,Low,East,Loans,Resolved - Refund Processed
TKT000139,CUST03654,Chat,2026-02-17 18:40:00,2026-02-17 18:41:57,,Yes,No,No,No,No,No,No,3,3,1.95,15.69,0,0,1.07,16.76,117,AG002,Vikas Khanna,Pending,SME Banking,Evening,English,Chargeback Query,Medium,East,Payments,Pending - Internal Team
TKT000140,CUST03134,Voice,2026-03-24 01:14:00,2026-03-24 01:14:37,2026-03-24 02:14:00,Yes,Yes,Yes,No,Yes,No,No,,,0.62,5.95,5.52,0.43,1.1,7.05,37,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Complaint,Low,Central,Business Account,Resolved - Refund Processed
TKT000141,CUST01976,Chat,2026-03-29 16:47:00,2026-03-29 16:50:14,2026-03-29 17:59:07,Yes,Yes,Yes,No,No,No,No,4,4,3.23,20.33,0,0,0.73,21.06,194,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Complaint,Critical,North,Cards,Resolved - Technical Fix
TKT000142,CUST04618,Email,2026-03-07 20:01:00,2026-03-08 02:37:00,2026-03-08 04:06:58,Yes,Yes,Yes,No,No,No,No,4,3,396,7.09,0,0,0.17,7.26,0,AG007,Vihaan Patel,Resolved,Payments,General,English,Payment Failure,High,East,Expense Management,Resolved - Action Completed
TKT000143,CUST04312,Email,2026-03-04 10:00:00,2026-03-04 12:15:00,,Yes,No,No,No,No,No,No,3,3,135,12.26,0,0,0.49,12.75,0,AG003,Ritika Malhotra,Pending,Billing,Evening,English/Hindi,Account Access,Low,South,Business Account,Pending - Internal Team
TKT000144,CUST04825,Voice,2026-03-27 13:30:00,2026-03-27 13:30:25,2026-03-27 14:06:37,Yes,Yes,Yes,No,No,Yes,No,4,3,0.42,3.51,2.86,0.65,2.87,6.38,25,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Chargeback Query,Medium,East,Cards,Resolved - Access Restored
TKT000145,CUST02618,Chat,2026-03-21 04:11:00,2026-03-21 04:13:15,2026-03-21 05:47:14,Yes,Yes,Yes,Yes,No,No,No,4,4,2.25,6.49,0,0,0.49,6.98,135,AG029,Rohan Saxena,Resolved,Billing,General,English,Account Freeze,Low,South,Payments,Resolved - Refund Processed
TKT000146,CUST01848,Email,2026-03-07 02:25:00,2026-03-07 02:50:00,2026-03-07 05:22:02,Yes,Yes,Yes,No,No,No,No,4,3,25,5.29,0,0,1.25,6.54,0,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Payment Failure,Medium,West,Expense Management,Resolved - Info Provided
TKT000147,CUST02713,Voice,2026-02-17 00:28:00,2026-02-17 00:28:32,2026-02-17 00:55:47,Yes,Yes,Yes,Yes,No,Yes,No,4,4,0.53,11.06,10.81,0.25,1.42,12.48,32,AG007,Vihaan Patel,Resolved,Payments,General,English,Refund Request,Medium,North,Business Account,Resolved - Technical Fix
TKT000148,CUST00947,Voice,2026-02-21 02:14:00,2026-02-21 02:14:37,2026-02-21 02:26:37,Yes,Yes,Yes,Yes,No,No,No,4,5,0.62,4.97,4.55,0.42,1.36,6.33,37,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,KYC Verification,Low,North,Invoicing,Resolved - Info Provided
TKT000149,CUST04832,Voice,2026-02-10 09:20:00,2026-02-10 09:21:37,2026-02-10 09:45:25,Yes,Yes,Yes,Yes,No,No,No,5,5,1.62,7.84,6.49,1.35,1.63,9.47,97,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Card Issue,Low,Central,Invoicing,Resolved - Access Restored
TKT000150,CUST01736,Email,2026-02-15 07:34:00,2026-02-15 11:50:00,,Yes,No,No,No,No,No,No,4,3,256,18.2,0,0,1.05,19.25,0,AG005,Karan Thakur,Pending,KYC & Onboarding,Morning,English/Hindi,Account Freeze,Low,South,Cards,Pending - Internal Team
TKT000151,CUST04281,Email,2026-03-23 10:57:00,2026-03-23 13:24:00,2026-03-24 01:24:43,Yes,Yes,Yes,Yes,No,No,No,4,4,147,17.94,0,0,1.32,19.26,0,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Payout Delay,Medium,Central,Expense Management,Resolved - Technical Fix
TKT000152,CUST03302,Voice,2026-03-20 03:29:00,2026-03-20 03:29:59,2026-03-20 03:45:50,Yes,Yes,Yes,Yes,No,No,No,,,0.98,7.2,6.18,1.02,0.53,7.73,59,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Transaction Dispute,Medium,South,Payments,Resolved - Technical Fix
TKT000153,CUST02462,Voice,2026-03-20 17:33:00,,,No,No,No,No,No,No,No,,,3.18,0,0,0,0,0,191,AG000,Unassigned,Abandoned,Queue,NA,NA,Subscription/Billing,High,South,Cards,Abandoned
TKT000154,CUST03969,Chat,2026-03-31 17:42:00,2026-03-31 17:43:06,2026-03-31 19:11:02,Yes,Yes,Yes,Yes,No,No,No,3,4,1.1,17.88,0,0,0.96,18.84,66,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Account Access,Medium,South,Invoicing,Resolved - Info Provided
TKT000155,CUST03252,Voice,2026-03-07 23:44:00,2026-03-07 23:44:59,2026-03-08 00:06:14,Yes,Yes,Yes,No,No,No,No,,,0.98,9.24,7.51,1.73,1.63,10.87,59,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,KYC Verification,Medium,West,Expense Management,Resolved - Info Provided
TKT000156,CUST01845,Voice,2026-03-10 12:45:00,2026-03-10 12:45:55,2026-03-10 13:15:26,Yes,Yes,Yes,No,No,No,No,4,3,0.92,22.61,19.88,2.73,1.63,24.24,55,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Payout Delay,Low,South,Cards,Resolved - Refund Processed
TKT000157,CUST04266,Email,2026-03-06 20:33:00,2026-03-07 03:13:00,,Yes,No,No,No,No,No,No,3,3,400,18.15,0,0,0.99,19.14,0,AG013,Ujjwal Reddy,Pending,Account Access,Morning,English,Account Access,Medium,East,Loans,Pending - Internal Team
TKT000158,CUST04916,Voice,2026-03-02 00:14:00,2026-03-02 00:14:59,2026-03-02 00:28:58,Yes,Yes,Yes,No,No,No,No,4,4,0.98,11.34,10.68,0.66,1.49,12.83,59,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Transaction Dispute,Low,South,Business Account,Resolved - Refund Processed
TKT000159,CUST02407,Email,2026-03-07 19:21:00,2026-03-08 00:16:00,2026-03-08 14:00:18,Yes,Yes,Yes,Yes,No,No,No,,,295,16.93,0,0,1.33,18.26,0,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Medium,Central,Cards,Resolved - Refund Processed
TKT000160,CUST03855,Email,2026-03-05 04:01:00,2026-03-05 07:28:00,2026-03-05 15:48:09,Yes,Yes,Yes,Yes,No,No,No,,,207,4.31,0,0,0.75,5.06,0,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,App Technical Issue,Medium,West,Business Account,Resolved - Action Completed
TKT000161,CUST02592,Email,2026-03-06 06:28:00,2026-03-06 11:56:00,,Yes,No,No,No,Yes,No,No,2,4,328,19.59,0,0,0.92,20.51,0,AG006,Gaurav Gupta,Pending,Collections,Morning,Hindi,App Technical Issue,Medium,West,Cards,Pending - Customer Reply
TKT000162,CUST03515,Chat,2026-02-09 13:09:00,2026-02-09 13:09:10,,Yes,No,No,No,No,No,No,2,2,0.17,18.75,0,0,1.08,19.83,10,AG013,Ujjwal Reddy,Open,Account Access,Morning,English,Refund Request,Low,West,Invoicing,Open - In Queue
TKT000163,CUST00842,Chat,2026-02-25 03:47:00,2026-02-25 03:47:56,2026-02-25 04:55:20,Yes,Yes,Yes,Yes,No,No,No,4,4,0.93,2.97,0,0,0.6,3.57,56,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payout Delay,Low,East,Cards,Resolved - Action Completed
TKT000164,CUST00180,Voice,2026-03-12 03:58:00,2026-03-12 03:58:13,2026-03-12 04:36:04,Yes,Yes,Yes,Yes,No,No,No,,,0.22,17.59,15.25,2.34,2.41,20.0,13,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,KYC Verification,Low,South,Cards,Resolved - Info Provided
TKT000165,CUST01255,Chat,2026-03-13 11:09:00,2026-03-13 11:11:02,2026-03-13 11:45:46,Yes,Yes,Yes,No,No,No,No,3,3,2.03,16.15,0,0,0.4,16.55,122,AG022,Jatin Narayan,Resolved,Billing,General,English,Account Access,Medium,East,Invoicing,Resolved - Info Provided
TKT000166,CUST01653,Email,2026-03-21 07:48:00,2026-03-21 09:41:00,2026-03-21 11:00:24,Yes,Yes,Yes,No,No,No,No,,,113,14.97,0,0,1.31,16.28,0,AG014,Aarav Bansal,Resolved,Billing,Night,English,Account Access,Low,East,Expense Management,Resolved - Refund Processed
TKT000167,CUST01894,Voice,2026-02-09 17:54:00,2026-02-09 17:54:22,2026-02-09 18:28:12,Yes,Yes,Yes,Yes,No,No,No,,,0.37,19.67,16.33,3.34,1.34,21.01,22,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Payment Failure,High,North,Payments,Resolved - Info Provided
TKT000168,CUST00762,Email,2026-02-17 13:19:00,2026-02-17 14:41:00,2026-02-18 07:02:38,Yes,Yes,Yes,Yes,No,No,No,4,3,82,12.02,0,0,1.14,13.16,0,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Payout Delay,Medium,Central,Payments,Resolved - Refund Processed
TKT000169,CUST03111,Email,2026-03-19 20:42:00,2026-03-19 21:12:00,2026-03-20 00:54:42,Yes,Yes,Yes,Yes,No,No,No,4,3,30,33.69,0,0,0.27,33.96,0,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Subscription/Billing,High,South,Expense Management,Resolved - Access Restored
TKT000170,CUST04286,Chat,2026-03-28 23:41:00,2026-03-28 23:41:24,2026-03-29 01:30:25,Yes,Yes,Yes,Yes,No,No,No,4,5,0.4,7.18,0,0,0.84,8.02,24,AG020,Aditi Sethi,Resolved,Collections,Morning,English,KYC Verification,Medium,East,Expense Management,Resolved - Refund Processed
